Drone,Time,North,East,Altitude,Vx,Vy
1, 0.00, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.00, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.01, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.01, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.02, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.02, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.03, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.03, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.04, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.04, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.05, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.05, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.06, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.06, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.07, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.07, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.08, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.08, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.09, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.09, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.10, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.10, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.11, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.11, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.12, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.12, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.13, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.13, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.14, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.14, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.15, 14.66, -6.98, -0.00, 3.36, -1.26
2, 0.15, -1.54, 42.07, -0.00, -0.42, -1.78
1, 0.16, 14.66, -6.98, -0.00, 3.36, -1.26
